  0.10669047E+01  0.47461987E+01
  0.10692734E+01  0.47500710E+01
  0.10716422E+01  0.47542165E+01
  0.10740110E+01  0.47583965E+01
  0.10763797E+01  0.47625642E+01
  0.10787485E+01  0.47666962E+01
  0.10811173E+01  0.47707757E+01
  0.10834861E+01  0.47747882E+01
  0.10858548E+01  0.47787194E+01
  0.10882236E+01  0.47825532E+01
  0.10905924E+01  0.47862682E+01
  0.10929612E+01  0.47898324E+01
  0.10953299E+01  0.47931931E+01
  0.10976987E+01  0.47962604E+01
  0.11000675E+01  0.47988931E+01
  0.11024362E+01  0.48009362E+01
  0.11048050E+01  0.48023575E+01
  0.11071738E+01  0.48033198E+01
  0.11095426E+01  0.48040793E+01
  0.11119113E+01  0.48049643E+01
  0.11142801E+01  0.48063848E+01
  0.11166489E+01  0.48083051E+01
  0.11190176E+01  0.48103672E+01
  0.11213864E+01  0.48123886E+01
  0.11237552E+01  0.48142965E+01
  0.11261240E+01  0.48160517E+01
  0.11284927E+01  0.48176233E+01
  0.11308615E+01  0.48189813E+01
  0.11332303E+01  0.48200932E+01
  0.11355990E+01  0.48209252E+01
  0.11379678E+01  0.48214455E+01
  0.11403366E+01  0.48216286E+01
  
  0.00000000E+00  0.47264692E+01
  0.23617144E-02  0.47266537E+01
  0.47234288E-02  0.47271447E+01
  0.70851432E-02  0.47278613E+01
  0.94468576E-02  0.47287000E+01
  0.11808572E-01  0.47295628E+01
  0.14170286E-01  0.47303761E+01
  0.16532001E-01  0.47310986E+01
  0.18893715E-01  0.47317201E+01
  0.21255430E-01  0.47322545E+01
  0.23617144E-01  0.47327309E+01
  0.25978858E-01  0.47331860E+01
  0.28340573E-01  0.47336592E+01
  0.30702287E-01  0.47341879E+01
  0.33064002E-01  0.47348066E+01
  0.35425716E-01  0.47355445E+01
  0.37787431E-01  0.47364249E+01
  0.40149145E-01  0.47374646E+01
  0.42510859E-01  0.47386735E+01
  0.44872574E-01  0.47400552E+01
  0.47234288E-01  0.47416083E+01
  0.49596003E-01  0.47433278E+01
  0.51957717E-01  0.47452069E+01
  0.54319431E-01  0.47472387E+01
  0.56681146E-01  0.47494166E+01
  0.59042860E-01  0.47517352E+01
  0.61404575E-01  0.47541903E+01
  0.63766289E-01  0.47567781E+01
  0.66128003E-01  0.47594943E+01
  0.68489718E-01  0.47623334E+01
  0.70851432E-01  0.47652870E+01
  0.73213147E-01  0.47683419E+01
  0.75574861E-01  0.47714780E+01
  0.77936575E-01  0.47746645E+01
  0.80298290E-01  0.47778535E+01
  0.82660004E-01  0.47809679E+01
  0.85021719E-01  0.47838767E+01
  0.87383433E-01  0.47863534E+01
  0.89745147E-01  0.47880547E+01
  0.92106862E-01  0.47886973E+01
  0.94468576E-01  0.47884258E+01
  0.96830291E-01  0.47877468E+01
  0.99192005E-01  0.47871402E+01
  0.10155372E+00  0.47869052E+01
  0.10391543E+00  0.47871602E+01
  0.10627715E+00  0.47878831E+01
  0.10863886E+00  0.47889770E+01
  0.11100058E+00  0.47903266E+01
  0.11336229E+00  0.47918278E+01
  0.11572401E+00  0.47933931E+01
  0.11808572E+00  0.47949478E+01
  0.12044743E+00  0.47964216E+01
  0.12280915E+00  0.47977395E+01
  0.12517086E+00  0.47988125E+01
  0.12753258E+00  0.47995314E+01
  0.12989429E+00  0.47997761E+01
  0.13225601E+00  0.47994537E+01
  0.13461772E+00  0.47985496E+01
  0.13697944E+00  0.47971355E+01
  0.13934115E+00  0.47953232E+01
  0.14170286E+00  0.47932192E+01
  0.14406458E+00  0.47909089E+01
  0.14642629E+00  0.47884581E+01
  0.14878801E+00  0.47859180E+01
  0.15114972E+00  0.47833294E+01
  0.15351144E+00  0.47807251E+01
  0.15587315E+00  0.47781299E+01
  0.15823487E+00  0.47755609E+01
  0.16059658E+00  0.47730275E+01
  0.16295829E+00  0.47705330E+01
  0.16532001E+00  0.47680760E+01
  0.16768172E+00  0.47656537E+01
  0.17004344E+00  0.47632626E+01
  0.17240515E+00  0.47609005E+01
  0.17476687E+00  0.47585662E+01
  0.17712858E+00  0.47562591E+01
  0.17949029E+00  0.47539788E+01
  0.18185201E+00  0.47517247E+01
  0.18421372E+00  0.47494953E+01
  0.18657544E+00  0.47472885E+01
  0.18893715E+00  0.47451012E+01
  0.19129887E+00  0.47429294E+01
  0.19366058E+00  0.47407681E+01
  0.19602230E+00  0.47386117E+01
  0.19838401E+00  0.47364542E+01
  0.20074572E+00  0.47342895E+01
  0.20310744E+00  0.47321116E+01
  0.20546915E+00  0.47299158E+01
  0.20783087E+00  0.47276984E+01
  0.21019258E+00  0.47254585E+01
  0.21255430E+00  0.47231982E+01
  0.21491601E+00  0.47209235E+01
  0.21727773E+00  0.47186463E+01
  0.21963944E+00  0.47163851E+01
  0.22200115E+00  0.47141680E+01
  0.22436287E+00  0.47120362E+01
  0.22672458E+00  0.47100497E+01
  0.22908630E+00  0.47082931E+01
  0.23144801E+00  0.47068802E+01
  0.23380973E+00  0.47059440E+01
  0.23617144E+00  0.47056018E+01
  0.23853316E+00  0.47056151E+01
  0.24089487E+00  0.47055607E+01
  0.24325658E+00  0.47054405E+01
  0.24561830E+00  0.47052586E+01
  0.24798001E+00  0.47050206E+01
  0.25034173E+00  0.47047341E+01
  0.25270344E+00  0.47044077E+01
  0.25506516E+00  0.47040517E+01
  0.25742687E+00  0.47036773E+01
  0.25978858E+00  0.47032971E+01
  0.26215030E+00  0.47029249E+01
  0.26451201E+00  0.47025760E+01
  0.26687373E+00  0.47022676E+01
  0.26923544E+00  0.47020193E+01
  0.27159716E+00  0.47018538E+01
  0.27395887E+00  0.47017978E+01
  0.27632059E+00  0.47018816E+01
  0.27868230E+00  0.47021393E+01
  0.28104401E+00  0.47026059E+01
  0.28340573E+00  0.47033133E+01
  0.28576744E+00  0.47042831E+01
  0.28812916E+00  0.47055200E+01
  0.29049087E+00  0.47070078E+01
  0.29285259E+00  0.47087090E+01
  0.29521430E+00  0.47105650E+01
  0.29757602E+00  0.47124821E+01
  0.29993773E+00  0.47142433E+01
  0.30229944E+00  0.47150618E+01
  0.30466116E+00  0.47139900E+01
  0.30702287E+00  0.47123131E+01
  0.30938459E+00  0.47108326E+01
  0.31174630E+00  0.47096867E+01
  0.31410802E+00  0.47088765E+01
  0.31646973E+00  0.47083993E+01
  0.31883144E+00  0.47083954E+01
  0.32119316E+00  0.47093888E+01
  0.32355487E+00  0.47113043E+01
  0.32591659E+00  0.47134955E+01
  0.32827830E+00  0.47157290E+01
  0.33064002E+00  0.47179300E+01
  0.33300173E+00  0.47200606E+01
  0.33536345E+00  0.47220962E+01
  0.33772516E+00  0.47240216E+01
  0.34008687E+00  0.47258323E+01
  0.34244859E+00  0.47275338E+01
  0.34481030E+00  0.47291408E+01
  0.34717202E+00  0.47306749E+01
  0.34953373E+00  0.47321614E+01
  0.35189545E+00  0.47336270E+01
  0.35425716E+00  0.47350983E+01
  0.35661888E+00  0.47366006E+01
  0.35898059E+00  0.47381570E+01
  0.36134230E+00  0.47397884E+01
  0.36370402E+00  0.47415127E+01
  0.36606573E+00  0.47433449E+01
  0.36842745E+00  0.47452969E+01
  0.37078916E+00  0.47473774E+01
  0.37315088E+00  0.47495917E+01
  0.37551259E+00  0.47519420E+01
  0.37787431E+00  0.47544271E+01
  0.38023602E+00  0.47570428E+01
  0.38259773E+00  0.47597822E+01
  0.38495945E+00  0.47626352E+01
  0.38732116E+00  0.47655899E+01
  0.38968288E+00  0.47686318E+01
  0.39204459E+00  0.47717449E+01
  0.39440631E+00  0.47749114E+01
  0.39676802E+00  0.47781120E+01
  0.39912973E+00  0.47813249E+01
  0.40149145E+00  0.47845250E+01
  0.40385316E+00  0.47876809E+01
  0.40621488E+00  0.47907514E+01
  0.40857659E+00  0.47936805E+01
  0.41093831E+00  0.47964010E+01
  0.41330002E+00  0.47988580E+01
  0.41566174E+00  0.48010478E+01
  0.41802345E+00  0.48030183E+01
  0.42038516E+00  0.48048306E+01
  0.42274688E+00  0.48065312E+01
  0.42510859E+00  0.48081484E+01
  0.42747031E+00  0.48096974E+01
  0.42983202E+00  0.48111853E+01
  0.43219374E+00  0.48126140E+01
  0.43455545E+00  0.48139825E+01
  0.43691717E+00  0.48152873E+01
  0.43927888E+00  0.48165237E+01
  0.44164059E+00  0.48176857E+01
  0.44400231E+00  0.48187671E+01
  0.44636402E+00  0.48197613E+01
  0.44872574E+00  0.48206618E+01
  0.45108745E+00  0.48214624E+01
  0.45344917E+00  0.48221578E+01
  0.45581088E+00  0.48227433E+01
  0.45817259E+00  0.48232152E+01
  0.46053431E+00  0.48235711E+01
  0.46289602E+00  0.48238112E+01
  0.46525774E+00  0.48239408E+01
  0.46761945E+00  0.48239784E+01
  0.46998117E+00  0.48239721E+01
  0.47234288E+00  0.48240023E+01
  0.47471165E+00  0.48238820E+01
  0.47708043E+00  0.48236518E+01
  0.47944920E+00  0.48233105E+01
  0.48181797E+00  0.48228471E+01
  0.48418674E+00  0.48222500E+01
  0.48655551E+00  0.48215137E+01
  0.48892429E+00  0.48206414E+01
  0.49129306E+00  0.48196454E+01
  0.49366183E+00  0.48185451E+01
  0.49603060E+00  0.48173641E+01
  0.49839937E+00  0.48161268E+01
  0.50076815E+00  0.48148551E+01
  0.50313692E+00  0.48135674E+01
  0.50550569E+00  0.48122774E+01
  0.50787446E+00  0.48109952E+01
  0.51024323E+00  0.48097270E+01
  0.51261201E+00  0.48084764E+01
  0.51498078E+00  0.48072445E+01
  0.51734955E+00  0.48060310E+01
  0.51971832E+00  0.48048339E+01
  0.52208709E+00  0.48036511E+01
  0.52445587E+00  0.48024798E+01
  0.52682464E+00  0.48013175E+01
  0.52919341E+00  0.48001616E+01
  0.53156218E+00  0.47990096E+01
  0.53393095E+00  0.47978591E+01
  0.53629973E+00  0.47967078E+01
  0.53866850E+00  0.47955532E+01
  0.54103727E+00  0.47943928E+01
  0.54340604E+00  0.47932240E+01
  0.54577481E+00  0.47920441E+01
  0.54814359E+00  0.47908505E+01
  0.55051236E+00  0.47896403E+01
  0.55288113E+00  0.47884114E+01
  0.55524990E+00  0.47871617E+01
  0.55761867E+00  0.47858896E+01
  0.55998745E+00  0.47845942E+01
  0.56235622E+00  0.47832752E+01
  0.56472499E+00  0.47819333E+01
  0.56709376E+00  0.47805700E+01
  0.56946253E+00  0.47791881E+01
  0.57183131E+00  0.47777917E+01
  0.57420008E+00  0.47763864E+01
  0.57656885E+00  0.47749799E+01
  0.57893762E+00  0.47735821E+01
  0.58130639E+00  0.47722055E+01
  0.58367517E+00  0.47708652E+01
  0.58604394E+00  0.47695792E+01
  0.58841271E+00  0.47683678E+01
  0.59078148E+00  0.47672533E+01
  0.59315025E+00  0.47662584E+01
  0.59551903E+00  0.47654031E+01
  0.59788780E+00  0.47647019E+01
  0.60025657E+00  0.47641587E+01
  0.60262534E+00  0.47637638E+01
  0.60499411E+00  0.47634953E+01
  0.60736289E+00  0.47633265E+01
  0.60973166E+00  0.47632360E+01
  0.61210043E+00  0.47632154E+01
  0.61446920E+00  0.47632683E+01
  0.61683797E+00  0.47634046E+01
  0.61920675E+00  0.47636340E+01
  0.62157552E+00  0.47639625E+01
  0.62394429E+00  0.47643911E+01
  0.62631306E+00  0.47649158E+01
  0.62868183E+00  0.47655289E+01
  0.63105061E+00  0.47662195E+01
  0.63341938E+00  0.47669758E+01
  0.63578815E+00  0.47677860E+01
  0.63815692E+00  0.47686408E+01
  0.64052569E+00  0.47695346E+01
  0.64289447E+00  0.47704676E+01
  0.64526324E+00  0.47714471E+01
  0.64763201E+00  0.47724868E+01
  0.65000078E+00  0.47736050E+01
  0.65236955E+00  0.47748206E+01
  0.65473833E+00  0.47761479E+01
  0.65710710E+00  0.47775908E+01
  0.65947587E+00  0.47791396E+01
  0.66184464E+00  0.47807693E+01
  0.66421341E+00  0.47824399E+01
  0.66658219E+00  0.47840976E+01
  0.66895096E+00  0.47856779E+01
  0.67131973E+00  0.47871099E+01
  0.67368850E+00  0.47883257E+01
  0.67605727E+00  0.47892710E+01
  0.67842605E+00  0.47899149E+01
  0.68079482E+00  0.47902513E+01
  0.68316359E+00  0.47902921E+01
  0.68553236E+00  0.47900568E+01
  0.68790114E+00  0.47895649E+01
  0.69026991E+00  0.47888327E+01
  0.69263868E+00  0.47878730E+01
  0.69500745E+00  0.47866961E+01
  0.69737622E+00  0.47853112E+01
  0.69974500E+00  0.47837272E+01
  0.70211377E+00  0.47819529E+01
  0.70448254E+00  0.47799977E+01
  0.70685131E+00  0.47778713E+01
  0.70922008E+00  0.47755839E+01
  0.71158886E+00  0.47731461E+01
  0.71395763E+00  0.47705685E+01
  0.71632640E+00  0.47678622E+01
  0.71869517E+00  0.47650386E+01
  0.72106394E+00  0.47621096E+01
  0.72343272E+00  0.47590878E+01
  0.72580149E+00  0.47559867E+01
  0.72817026E+00  0.47528215E+01
  0.73053903E+00  0.47496095E+01
  0.73290780E+00  0.47463712E+01
  0.73527658E+00  0.47431323E+01
  0.73764535E+00  0.47399255E+01
  0.74001412E+00  0.47367958E+01
  0.74238289E+00  0.47338082E+01
  0.74475166E+00  0.47310595E+01
  0.74712044E+00  0.47286874E+01
  0.74948921E+00  0.47268377E+01
  0.75185798E+00  0.47255557E+01
  0.75422675E+00  0.47247326E+01
  0.75659552E+00  0.47242102E+01
  0.75896430E+00  0.47238732E+01
  0.76133307E+00  0.47236570E+01
  0.76370184E+00  0.47235286E+01
  0.76607061E+00  0.47234727E+01
  0.76843938E+00  0.47234832E+01
  0.77080816E+00  0.47235585E+01
  0.77317693E+00  0.47236978E+01
  0.77554570E+00  0.47238989E+01
  0.77791447E+00  0.47241552E+01
  0.78028324E+00  0.47244551E+01
  0.78265202E+00  0.47247814E+01
  0.78502079E+00  0.47251132E+01
  0.78738956E+00  0.47254286E+01
  0.78975833E+00  0.47257084E+01
  0.79212710E+00  0.47259398E+01
  0.79449588E+00  0.47261176E+01
  0.79686465E+00  0.47262450E+01
  0.79923342E+00  0.47263317E+01
  0.80160219E+00  0.47263905E+01
  0.80397096E+00  0.47264335E+01
  0.80633974E+00  0.47264692E+01
  0.80870851E+00  0.47266120E+01
  0.81107728E+00  0.47271319E+01
  0.81344605E+00  0.47279727E+01
  0.81581482E+00  0.47290618E+01
  0.81818360E+00  0.47303269E+01
  0.82055237E+00  0.47317048E+01
  0.82292114E+00  0.47331443E+01
  0.82528991E+00  0.47346059E+01
  0.82765868E+00  0.47360604E+01
  0.83002746E+00  0.47374876E+01
  0.83239623E+00  0.47388747E+01
  0.83476500E+00  0.47402139E+01
  0.83713377E+00  0.47415011E+01
  0.83950254E+00  0.47427344E+01
  0.84187132E+00  0.47439132E+01
  0.84424009E+00  0.47450372E+01
  0.84660886E+00  0.47461058E+01
  0.84897763E+00  0.47471186E+01
  0.85134640E+00  0.47480747E+01
  0.85371518E+00  0.47489732E+01
  0.85608395E+00  0.47498136E+01
  0.85845272E+00  0.47505964E+01
  0.86082149E+00  0.47513239E+01
  0.86319026E+00  0.47520016E+01
  0.86555904E+00  0.47526402E+01
  0.86792781E+00  0.47532590E+01
  0.87029658E+00  0.47538909E+01
  0.87266535E+00  0.47545884E+01
  0.87503412E+00  0.47554288E+01
  0.87740290E+00  0.47565055E+01
  0.87977167E+00  0.47578932E+01
  0.88214044E+00  0.47595929E+01
  0.88450921E+00  0.47615129E+01
  0.88687798E+00  0.47635041E+01
  0.88924676E+00  0.47654058E+01
  0.89161553E+00  0.47670700E+01
  0.89398430E+00  0.47683741E+01
  0.89635307E+00  0.47692329E+01
  0.89872184E+00  0.47696090E+01
  0.90109062E+00  0.47695135E+01
  0.90345939E+00  0.47689942E+01
  0.90582816E+00  0.47681187E+01
  0.90819693E+00  0.47669601E+01
  0.91056570E+00  0.47655897E+01
  0.91293448E+00  0.47640755E+01
  0.91530325E+00  0.47624862E+01
  0.91767202E+00  0.47608996E+01
  0.92004079E+00  0.47594197E+01
  0.92240956E+00  0.47582082E+01
  0.92477834E+00  0.47575160E+01
  0.92714711E+00  0.47575985E+01
  0.92951588E+00  0.47584363E+01
  0.93188465E+00  0.47597147E+01
  0.93425342E+00  0.47611097E+01
  0.93662220E+00  0.47623996E+01
  0.93899097E+00  0.47634430E+01
  0.94135974E+00  0.47641592E+01
  0.94372851E+00  0.47645249E+01
  0.94609728E+00  0.47645764E+01
  0.94846606E+00  0.47644031E+01
  0.95083483E+00  0.47641289E+01
  0.95320360E+00  0.47638844E+01
  0.95557237E+00  0.47637810E+01
  0.95794115E+00  0.47638945E+01
  0.96030992E+00  0.47642610E+01
  0.96267869E+00  0.47648838E+01
  0.96504746E+00  0.47657438E+01
  0.96741623E+00  0.47668091E+01
  0.96978501E+00  0.47680420E+01
  0.97215378E+00  0.47694036E+01
  0.97452255E+00  0.47708553E+01
  0.97689132E+00  0.47723604E+01
  0.97926009E+00  0.47738843E+01
  0.98162887E+00  0.47753935E+01
  0.98399764E+00  0.47768554E+01
  0.98636641E+00  0.47782369E+01
  0.98873518E+00  0.47795017E+01
  0.99110395E+00  0.47806069E+01
  0.99347273E+00  0.47814969E+01
  0.99584150E+00  0.47820960E+01
  0.99821027E+00  0.47823054E+01
  0.10005790E+01  0.47820193E+01
  0.10029478E+01  0.47811655E+01
  0.10053166E+01  0.47797421E+01
  0.10076854E+01  0.47778083E+01
  0.10100541E+01  0.47754499E+01
  0.10124229E+01  0.47727544E+01
  0.10147917E+01  0.47698038E+01
  0.10171604E+01  0.47666757E+01
  0.10195292E+01  0.47634496E+01
  0.10218980E+01  0.47602172E+01
  0.10242668E+01  0.47571076E+01
  0.10266355E+01  0.47543627E+01
  0.10290043E+01  0.47525835E+01
  0.10313731E+01  0.47530536E+01
  0.10337418E+01  0.47561345E+01
  0.10361106E+01  0.47604827E+01
  0.10384794E+01  0.47652317E+01
  0.10408482E+01  0.47700365E+01
  0.10432169E+01  0.47747254E+01
  0.10455857E+01  0.47791883E+01
  0.10479545E+01  0.47833459E+01
  0.10503233E+01  0.47871412E+01
  0.10526920E+01  0.47905383E+01
  0.10550608E+01  0.47935214E+01
  0.10574296E+01  0.47960934E+01
  0.10597983E+01  0.47982727E+01
  0.10621671E+01  0.48000891E+01
  0.10645359E+01  0.48015795E+01
  0.10669047E+01  0.48027845E+01
  0.10692734E+01  0.48037449E+01
  0.10716422E+01  0.48045004E+01
  0.10740110E+01  0.48050876E+01
  0.10763797E+01  0.48055399E+01
  0.10787485E+01  0.48058872E+01
  0.10811173E+01  0.48061565E+01
  0.10834861E+01  0.48063721E+01
  0.10858548E+01  0.48065574E+01
  0.10882236E+01  0.48067365E+01
  0.10905924E+01  0.48069370E+01
  0.10929612E+01  0.48071958E+01
  0.10953299E+01  0.48075687E+01
  0.10976987E+01  0.48081466E+01
  0.11000675E+01  0.48090691E+01
  0.11024362E+01  0.48104865E+01
  0.11048050E+01  0.48124236E+01
  0.11071738E+01  0.48147111E+01
  0.11095426E+01  0.48171063E+01
  0.11119113E+01  0.48193863E+01
  0.11142801E+01  0.48213455E+01
  0.11166489E+01  0.48228086E+01
  0.11190176E+01  0.48237161E+01
  0.11213864E+01  0.48241679E+01
  0.11237552E+01  0.48243279E+01
  0.11261240E+01  0.48243297E+01
  0.11284927E+01  0.48242581E+01
  0.11308615E+01  0.48241640E+01
  0.11332303E+01  0.48240773E+01
  0.11355990E+01  0.48240153E+01
  0.11379678E+01  0.48239882E+01
  0.11403366E+01  0.48240023E+01
  
  0.00000000E+00  0.47530697E+01
  0.23617144E-02  0.47531495E+01
  0.47234288E-02  0.47534152E+01
  0.70851432E-02  0.47538793E+01
  0.94468576E-02  0.47545573E+01
  0.11808572E-01  0.47554616E+01
  0.14170286E-01  0.47565957E+01
  0.16532001E-01  0.47579499E+01
  0.18893715E-01  0.47595023E+01
  0.21255430E-01  0.47612226E+01
  0.23617144E-01  0.47630769E+01
  0.25978858E-01  0.47650332E+01
  0.28340573E-01  0.47670640E+01
  0.30702287E-01  0.47691478E+01
  0.33064002E-01  0.47712690E+01
  0.35425716E-01  0.47734179E+01
  0.37787431E-01  0.47755890E+01
  0.40149145E-01  0.47777804E+01
  0.42510859E-01  0.47799929E+01
  0.44872574E-01  0.47822282E+01
  0.47234288E-01  0.47844887E+01
  0.49596003E-01  0.47867758E+01
  0.51957717E-01  0.47890894E+01
  0.54319431E-01  0.47914264E+01
  0.56681146E-01  0.47937801E+01
  0.59042860E-01  0.47961377E+01
  0.61404575E-01  0.47984785E+01
  0.63766289E-01  0.48007696E+01
  0.66128003E-01  0.48029589E+01
  0.68489718E-01  0.48049648E+01
  0.70851432E-01  0.48066622E+01
  0.73213147E-01  0.48078799E+01
  0.75574861E-01  0.48084441E+01
  0.77936575E-01  0.48082840E+01
  0.80298290E-01  0.48075006E+01
  0.82660004E-01  0.48063168E+01
  0.85021719E-01  0.48050112E+01
  0.87383433E-01  0.48039285E+01
  0.89745147E-01  0.48035067E+01
  0.92106862E-01  0.48041176E+01
  0.94468576E-01  0.48057101E+01
  0.96830291E-01  0.48078787E+01
  0.99192005E-01  0.48102314E+01
  0.10155372E+00  0.48125008E+01
  0.10391543E+00  0.48145072E+01
  0.10627715E+00  0.48161283E+01
  0.10863886E+00  0.48172926E+01
  0.11100058E+00  0.48179825E+01
  0.11336229E+00  0.48182282E+01
  0.11572401E+00  0.48180913E+01
  0.11808572E+00  0.48176465E+01
  0.12044743E+00  0.48169722E+01
  0.12280915E+00  0.48161497E+01
  0.12517086E+00  0.48152700E+01
  0.12753258E+00  0.48144400E+01
  0.12989429E+00  0.48137740E+01
  0.13225601E+00  0.48133571E+01
  0.13461772E+00  0.48131948E+01
  0.13697944E+00  0.48132056E+01
  0.13934115E+00  0.48132681E+01
  0.14170286E+00  0.48132662E+01
  0.14406458E+00  0.48131060E+01
  0.14642629E+00  0.48127167E+01
  0.14878801E+00  0.48120524E+01
  0.15114972E+00  0.48111002E+01
  0.15351144E+00  0.48098860E+01
  0.15587315E+00  0.48084650E+01
  0.15823487E+00  0.48068975E+01
  0.16059658E+00  0.48052295E+01
  0.16295829E+00  0.48034870E+01
  0.16532001E+00  0.48016791E+01
  0.16768172E+00  0.47998063E+01
  0.17004344E+00  0.47978662E+01
  0.17240515E+00  0.47958572E+01
  0.17476687E+00  0.47937803E+01
  0.17712858E+00  0.47916391E+01
  0.17949029E+00  0.47894396E+01
  0.18185201E+00  0.47871896E+01
  0.18421372E+00  0.47848988E+01
  0.18657544E+00  0.47825780E+01
  0.18893715E+00  0.47802395E+01
  0.19129887E+00  0.47778963E+01
  0.19366058E+00  0.47755627E+01
  0.19602230E+00  0.47732538E+01
  0.19838401E+00  0.47709852E+01
  0.20074572E+00  0.47687734E+01
  0.20310744E+00  0.47666346E+01
  0.20546915E+00  0.47645851E+01
  0.20783087E+00  0.47626403E+01
  0.21019258E+00  0.47608145E+01
  0.21255430E+00  0.47591204E+01
  0.21491601E+00  0.47575687E+01
  0.21727773E+00  0.47561682E+01
  0.21963944E+00  0.47549254E+01
  0.22200115E+00  0.47538448E+01
  0.22436287E+00  0.47529292E+01
  0.22672458E+00  0.47521803E+01
  0.22908630E+00  0.47515988E+01
  0.23144801E+00  0.47511845E+01
  0.23380973E+00  0.47509374E+01
  0.23617144E+00  0.47508570E+01
  0.23853316E+00  0.47508753E+01
  0.24089487E+00  0.47509351E+01
  0.24325658E+00  0.47510355E+01
  0.24561830E+00  0.47511754E+01
  0.24798001E+00  0.47513523E+01
  0.25034173E+00  0.47515629E+01
  0.25270344E+00  0.47518016E+01
  0.25506516E+00  0.47520615E+01
  0.25742687E+00  0.47523328E+01
  0.25978858E+00  0.47526037E+01
  0.26215030E+00  0.47528595E+01
  0.26451201E+00  0.47530819E+01
  0.26687373E+00  0.47532482E+01
  0.26923544E+00  0.47533293E+01
  0.27159716E+00  0.47532848E+01
  0.27395887E+00  0.47530552E+01
  0.27632059E+00  0.47525445E+01
  0.27868230E+00  0.47515968E+01
  0.28104401E+00  0.47500047E+01
  0.28340573E+00  0.47476245E+01
  0.28576744E+00  0.47445009E+01
  0.28812916E+00  0.47408183E+01
  0.29049087E+00  0.47368008E+01
  0.29285259E+00  0.47326710E+01
  0.29521430E+00  0.47286407E+01
  0.29757602E+00  0.47249221E+01
  0.29993773E+00  0.47218148E+01
  0.30229944E+00  0.47201501E+01
  0.30466116E+00  0.47208836E+01
  0.30702287E+00  0.47227039E+01
  0.30938459E+00  0.47247581E+01
  0.31174630E+00  0.47268419E+01
  0.31410802E+00  0.47288913E+01
  0.31646973E+00  0.47308847E+01
  0.31883144E+00  0.47328231E+01
  0.32119316E+00  0.47347221E+01
  0.32355487E+00  0.47366048E+01
  0.32591659E+00  0.47384975E+01
  0.32827830E+00  0.47404277E+01
  0.33064002E+00  0.47424241E+01
  0.33300173E+00  0.47445136E+01
  0.33536345E+00  0.47467167E+01
  0.33772516E+00  0.47490409E+01
  0.34008687E+00  0.47514758E+01
  0.34244859E+00  0.47539905E+01
  0.34481030E+00  0.47565363E+01
  0.34717202E+00  0.47590531E+01
  0.34953373E+00  0.47614794E+01
  0.35189545E+00  0.47637628E+01
  0.35425716E+00  0.47658683E+01
  0.35661888E+00  0.47677822E+01
  0.35898059E+00  0.47695110E+01
  0.36134230E+00  0.47710761E+01
  0.36370402E+00  0.47725083E+01
  0.36606573E+00  0.47738415E+01
  0.36842745E+00  0.47751087E+01
  0.37078916E+00  0.47763394E+01
  0.37315088E+00  0.47775579E+01
  0.37551259E+00  0.47787834E+01
  0.37787431E+00  0.47800299E+01
  0.38023602E+00  0.47813074E+01
  0.38259773E+00  0.47826219E+01
  0.38495945E+00  0.47839769E+01
  0.38732116E+00  0.47853739E+01
  0.38968288E+00  0.47868131E+01
  0.39204459E+00  0.47882943E+01
  0.39440631E+00  0.47898172E+01
  0.39676802E+00  0.47913827E+01
  0.39912973E+00  0.47929938E+01
  0.40149145E+00  0.47946572E+01
  0.40385316E+00  0.47963867E+01
  0.40621488E+00  0.47982066E+01
  0.40857659E+00  0.48001571E+01
  0.41093831E+00  0.48022907E+01
  0.41330002E+00  0.48046483E+01
  0.41566174E+00  0.48072208E+01
  0.41802345E+00  0.48099476E+01
  0.42038516E+00  0.48127560E+01
  0.42274688E+00  0.48155877E+01
  0.42510859E+00  0.48184030E+01
  0.42747031E+00  0.48211747E+01
  0.42983202E+00  0.48238833E+01
  0.43219374E+00  0.48265133E+01
  0.43455545E+00  0.48290509E+01
  0.43691717E+00  0.48314812E+01
  0.43927888E+00  0.48337841E+01
  0.44164059E+00  0.48359197E+01
  0.44400231E+00  0.48377569E+01
  0.44636402E+00  0.48388708E+01
  0.44872574E+00  0.48392502E+01
  0.45108745E+00  0.48394095E+01
  0.45344917E+00  0.48395106E+01
  0.45581088E+00  0.48395878E+01
  0.45817259E+00  0.48396488E+01
  0.46053431E+00  0.48396949E+01
  0.46289602E+00  0.48397254E+01
  0.46525774E+00  0.48397402E+01
  0.46761945E+00  0.48397403E+01
  0.46998117E+00  0.48397274E+01
  0.47234288E+00  0.48397034E+01
  0.47471165E+00  0.48396349E+01
  0.47708043E+00  0.48394089E+01
  0.47944920E+00  0.48390316E+01
  0.48181797E+00  0.48385155E+01
  0.48418674E+00  0.48378781E+01
  0.48655551E+00  0.48371405E+01
  0.48892429E+00  0.48363239E+01
  0.49129306E+00  0.48354470E+01
  0.49366183E+00  0.48345239E+01
  0.49603060E+00  0.48335642E+01
  0.49839937E+00  0.48325730E+01
  0.50076815E+00  0.48315521E+01
  0.50313692E+00  0.48305016E+01
  0.50550569E+00  0.48294207E+01
  0.50787446E+00  0.48283084E+01
  0.51024323E+00  0.48271640E+01
  0.51261201E+00  0.48259875E+01
  0.51498078E+00  0.48247795E+01
  0.51734955E+00  0.48235416E+01
  0.51971832E+00  0.48222758E+01
